id,name,parent_id,level
4075,Spas,4050,3
4076,Swimming Pools,4050,3
4077,Smoking Accessories,3052,2
4078,Ashtrays,4077,3
4079,Cigar Cases,4077,3
4080,Cigar Cutters & Punches,4077,3
4081,Cigarette Cases,4077,3
4082,Cigarette Holders,4077,3
4083,Humidor Accessories,4077,3
4084,Humidors,4077,3
4085,Umbrella Sleeves & Cases,3052,2
4086,Wood Stoves,3052,2
4087,Luggage & Bags,,1
4088,Backpacks,4087,2
4089,Briefcases,4087,2
4090,Cosmetic & Toiletry Bags,4087,2
4091,Diaper Bags,4087,2
4092,Dry Boxes,4087,2
4093,Duffel Bags,4087,2
4094,Fanny Packs,4087,2
4095,Garment Bags,4087,2
4096,Luggage Accessories,4087,2
4097,Dry Box Liners & Inserts,4096,3
4098,Luggage Covers,4096,3
4099,Luggage Racks & Stands,4096,3
4100,Luggage Straps,4096,3
4101,Luggage Tags,4096,3
4102,Packing Organizers,4096,3
4103,Travel Bottles & Containers,4096,3
4104,Travel Pouches,4096,3
4105,Messenger Bags,4087,2
4106,Shopping Totes,4087,2
4107,Suitcases,4087,2
4108,Train Cases,4087,2
4109,Mature,,1
4110,Erotic,4109,2
4111,Erotic Books,4110,3
4112,Erotic Clothing,4110,3
4113,Erotic DVDs & Videos,4110,3
4114,Erotic Food & Edibles,4110,3
4115,Erotic Games,4110,3
4116,Erotic Magazines,4110,3
4117,Pole Dancing Kits,4110,3
4118,Sex Toys,4110,3
4119,Weapons,4109,2
4120,Brass Knuckles,4119,3
4121,Clubs & Batons,4119,3
4122,Combat Knives,4119,3
4123,Gun Care & Accessories,4119,3
4124,Ammunition,4123,4
4125,Ammunition Cases & Holders,4123,4
4126,Gun Cases & Range Bags,4123,4
4127,Gun Cleaning,4123,4
4128,Gun Cleaning Cloths & Swabs,4127,5
4129,Gun Cleaning Patches,4127,5
4130,Gun Cleaning Solvents,4127,5
4131,Gun Grips,4123,4
4132,Gun Holsters,4123,4
4133,Gun Lights,4123,4
4134,Gun Rails,4123,4
4135,Gun Slings,4123,4
4136,Reloading Supplies & Equipment,4123,4
4137,Ammunition Reloading Presses,4136,5
4138,Guns,4119,3
4139,Mace & Pepper Spray,4119,3
4140,Nunchucks,4119,3
4141,Spears,4119,3
4142,Staff & Stick Weapons,4119,3
4143,Stun Guns & Tasers,4119,3
4144,Swords,4119,3
4145,Throwing Stars,4119,3
4146,Whips,4119,3
4147,Media,,1
4148,Books,4147,2
4149,Audiobooks,4148,3
4150,E-books,4148,3
4151,Print Books,4148,3
4152,Carpentry & Woodworking Project Plans,4147,2
4153,DVDs & Videos,4147,2
4154,Film & Television DVDs,4153,3
4155,Film & Television Digital Downloads,4153,3
4156,Film & Television VHS Tapes,4153,3
4157,Magazines & Newspapers,4147,2
4158,Magazines,4157,3
4159,Newspapers,4157,3
4160,Music & Sound Recordings,4147,2
4161,Digital Music Downloads,4160,3
4162,Music CDs,4160,3
4163,Music Cassette Tapes,4160,3
4164,Records & LPs,4160,3
4165,Spoken Word & Field Recordings,4160,3
4166,Product Manuals,4147,2
4167,Camera & Optics Manuals,4166,3
4168,Electronics Manuals,4166,3
4169,Exercise & Fitness Equipment Manuals,4166,3
4170,Household Appliance Manuals,4166,3
4171,Kitchen Appliance Manuals,4166,3
4172,Model & Toys Manuals,4166,3
4173,Office Supply Manuals,4166,3
4174,Power Tool & Equipment Manuals,4166,3
4175,Vehicle Service Manuals,4166,3
4176,Sheet Music,4147,2
4177,Office Supplies,,1
4178,Book Accessories,4177,2
4179,Book Covers,4178,3
4180,Book Lights,4178,3
4181,Book Stands & Rests,4178,3
4182,Bookmarks,4178,3
4183,Desk Pads & Blotters,4177,2
4184,Filing & Organization,4177,2
4185,Address Books,4184,3
4186,Binding Supplies,4184,3
4187,Binder Accessories,4186,4
4188,Binder Rings,4187,5
4189,Index Dividers,4187,5
4190,Sheet Protectors,4187,5
4191,Binders,4186,4
4192,Binding Combs & Spines,4186,4
4193,Binding Machines,4186,4
4194,Business Card Books,4184,3
4195,Business Card Stands,4184,3
4196,CD/DVD Cases & Organizers,4184,3
4197,"Calendars, Organizers & Planners",4184,3
4198,Card Files,4184,3
4199,Card Sleeves,4184,3
4200,Cash Boxes,4184,3
4201,Desk Organizers,4184,3
4202,File Boxes,4184,3
4203,File Folders,4184,3
4204,Folders & Report Covers,4184,3
4205,Pocket Folders,4204,4
4206,Report Covers,4204,4
4207,Greeting Card Organizers,4184,3
4208,Mail Sorters,4184,3
4209,Pen & Pencil Cases,4184,3
4210,Portfolios & Padfolios,4184,3
4211,Padfolios,4210,4
4212,Portfolios,4210,4
4213,Recipe Card Boxes,4184,3
4214,General Office Supplies,4177,2
4215,Brass Fasteners,4214,3
4216,"Correction Fluids, Pens & Tapes",4214,3
4217,Correction Fluids,4216,4
4218,Correction Pens,4216,4
4219,Correction Tapes,4216,4
4220,Erasers,4214,3
4221,Labels & Tags,4214,3
4222,Address Labels,4221,4
4223,Folder Tabs,4221,4
4224,Label Clips,4221,4
4225,Label Tapes & Refill Rolls,4221,4
4226,Shipping Labels,4221,4
4227,Shipping Tags,4221,4
4228,"Laminating Film, Pouches & Sheets",4214,3
4229,Mounting Putty,4214,3
4230,Office Tape,4214,3
4231,Paper Clips & Clamps,4214,3
4232,Binder Clips,4231,4
4233,Paper Clips,4231,4
4234,Paper Products,4214,3
4235,Binder Paper,4234,4
4236,Blank ID Cards,4234,4
4237,Business Cards,4234,4
4238,Business Forms & Receipts,4234,4
4239,Checks,4234,4
4240,Cover Paper,4234,4
4241,Envelopes,4234,4
4242,Index Cards,4234,4
4243,Notebooks & Notepads,4234,4
4244,Post Cards,4234,4
4245,Printer & Copier Paper,4234,4
4246,Receipt & Adding Machine Paper Rolls,4234,4
4247,Stationery,4234,4
4248,Sticky Notes,4234,4
4249,Rubber Bands,4214,3
4250,Staples,4214,3
4251,Tacks & Pushpins,4214,3
4252,Impulse Sealers,4177,2
4253,Lap Desks,4177,2
4254,Name Plates,4177,2
4255,Office & Chair Mats,4177,2
4256,Anti-Fatigue Mats,4255,3
4257,Chair Mats,4255,3
4258,Office Mats,4255,3
4259,Office Carts,4177,2
4260,AV Carts,4259,3
4261,Book Carts,4259,3
4262,File Carts,4259,3
4263,Mail Carts,4259,3
4264,Utility Carts,4259,3
4265,Office Equipment,4177,2
4266,Calculator Accessories,4265,3
4267,Calculators,4265,3
4268,Basic Calculators,4267,4
4269,Construction Calculators,4267,4
4270,Financial Calculators,4267,4
4271,Graphing Calculators,4267,4
4272,Scientific Calculators,4267,4
4273,Electronic Dictionaries & Translators,4265,3
4274,Label Makers,4265,3
4275,Laminators,4265,3
4276,Office Shredders,4265,3
4277,Postage Meters,4265,3
4278,Time & Attendance Clocks,4265,3
4279,Transcribers & Dictation Systems,4265,3
4280,Typewriters,4265,3
4281,Office Instruments,4177,2
4282,Call Bells,4281,3
4283,Clipboards,4281,3
4284,Letter Openers,4281,3
4285,Magnifiers,4281,3
4286,Office Rubber Stamps,4281,3
4287,Pencil Sharpeners,4281,3
4288,Staple Removers,4281,3
4289,Staplers,4281,3
4290,Tape Dispensers,4281,3
4291,Writing & Drawing Instrument Accessories,4281,3
4292,Marker & Highlighter Ink Refills,4291,4
4293,Highlighter Refills,4292,5
4294,Marker Refills,4292,5
4295,Pen Ink & Refills,4291,4
4296,Pencil Lead & Refills,4291,4
4297,Writing & Drawing Instruments,4281,3
4298,Art Charcoals,4297,4
4299,Chalk,4297,4
4300,Crayons,4297,4
4301,Markers & Highlighters,4297,4
4302,Highlighters,4301,5
4303,Markers,4301,5
4304,Multifunction Writing Instruments,4297,4
4305,Pastels,4297,4
4306,Pens & Pencils,4297,4
4307,Pen & Pencil Sets,4306,5
4308,Pencils,4306,5
4309,Art Pencils,4308,6
4310,Writing Pencils,4308,6
4311,Mechanical Pencils,4310,7
4312,Wooden Pencils,4310,7
4313,Pens,4306,5
4314,Paper Handling,4177,2
4315,Fingertip Grips,4314,3
4316,Hole Punches,4314,3
4317,Paper Folding Machines,4314,3
4318,Paper Joggers,4314,3
4319,Paperweights,4314,3
4320,Pencil Boards,4314,3
4321,Presentation Supplies,4177,2
4322,Chalkboards,4321,3
4323,Display Boards,4321,3
4324,Bulletin Board Accessories,4323,4
4325,Bulletin Board Trim,4324,5
4326,Bulletin Board Trim Sets,4324,5
4327,Bulletin Boards,4323,4
4328,Foam Boards,4323,4
4329,Mounting Boards,4323,4
4330,Poster Boards,4323,4
4331,Document Cameras,4321,3
4332,Dry-Erase Boards,4321,3
4333,Easel Pads,4321,3
4334,Easels,4321,3
4335,Laser Pointers,4321,3
4336,Lecterns,4321,3
4337,Transparencies,4321,3
4338,Wireless Presenters,4321,3
4339,Shipping Supplies,4177,2
4340,Moving & Shipping Boxes,4339,3
4341,Packing Materials,4339,3
4342,Packing Tape,4339,3
4343,Religious & Ceremonial,,1
4344,Memorial Ceremony Supplies,4343,2
4345,Memorial Urns,4344,3
4346,Religious Items,4343,2
4347,Prayer Beads,4346,3
4348,Prayer Cards,4346,3
4349,Religious Altars,4346,3
4350,Religious Veils,4346,3
4351,Tarot Cards,4346,3
4352,Wedding Ceremony Supplies,4343,2
4353,Aisle Runners,4352,3
4354,Flower Girl Baskets,4352,3
4355,Ring Pillows & Holders,4352,3
4356,Software,,1
4357,Computer Software,4356,2
4358,Antivirus & Security Software,4357,3
4359,Business & Productivity Software,4357,3
4360,Compilers & Programming Tools,4357,3
4361,Computer Utilities & Maintenance Software,4357,3
4362,Dictionary & Translation Software,4357,3
4363,Educational Software,4357,3
4364,"Financial, Tax & Accounting Software",4357,3
4365,GPS Map Data & Software,4357,3
4366,Handheld & PDA Software,4357,3
4367,Multimedia & Design Software,4357,3
4368,3D Modeling Software,4367,4
4369,Animation Editing Software,4367,4
4370,Graphic Design & Illustration Software,4367,4
4371,Home & Interior Design Software,4367,4
4372,Home Publishing Software,4367,4
4373,Media Viewing Software,4367,4
4374,Music Composition Software,4367,4
4375,Sound Editing Software,4367,4
4376,Video Editing Software,4367,4
4377,Web Design Software,4367,4
4378,Network Software,4357,3
4379,Office Application Software,4357,3
4380,Operating Systems,4357,3
4381,Restore Disks,4357,3
4382,Digital Goods & Currency,4356,2
4383,Computer Icons,4382,3
4384,Desktop Wallpaper,4382,3
4385,Digital Artwork,4382,3
4386,Document Templates,4382,3
4387,Fonts,4382,3
4388,Stock Photographs & Video Footage,4382,3
4389,Virtual Currency,4382,3
4390,Video Game Software,4356,2
4391,Sporting Goods,,1
4392,Athletics,4391,2
4393,American Football,4392,3
4394,American Football Gloves,4393,4
4395,American Football Goal Posts,4393,4
4396,American Football Kicking Tees & Holders,4393,4
4397,American Football Protective Gear,4393,4
4398,American Football Girdles,4397,5
4399,American Football Helmet Accessories,4397,5
4400,American Football Chin Straps,4399,6
4401,American Football Face Masks,4399,6
4402,American Football Helmet Padding,4399,6
4403,American Football Helmet Visors,4399,6
4404,American Football Helmets,4397,5
4405,American Football Neck Rolls,4397,5
4406,American Football Rib Protection Shirts & Vests,4397,5
4407,American Football Shoulder Pads,4397,5
4408,American Football Training Equipment,4393,4
4409,American Football Dummies & Sleds,4408,5
4410,American Footballs,4393,4
4411,Baseball & Softball,4392,3
4412,Baseball & Softball Bases & Plates,4411,4
4413,Baseball & Softball Batting Gloves,4411,4
4414,Baseball & Softball Gloves & Mitts,4411,4
4415,Baseball & Softball Pitching Mats,4411,4
4416,Baseball & Softball Pitching Mounds,4411,4
4417,Baseball & Softball Protective Gear,4411,4
4418,Baseball & Softball Batting Helmets,4417,5
4419,Baseball & Softball Chest Protectors,4417,5
4420,Baseball & Softball Leg Guards,4417,5
4421,Catchers Equipment Sets,4417,5
4422,Catchers Helmets & Masks,4417,5
4423,Baseball Bats,4411,4
4424,Baseballs,4411,4
4425,Pitching Machines,4411,4
4426,Softball Bats,4411,4
4427,Softballs,4411,4
4428,Basketball,4392,3
4429,Basketball Hoop Parts & Accessories,4428,4
4430,Basketball Backboards,4429,5
4431,Basketball Hoop Padding,4429,5
4432,Basketball Hoop Posts,4429,5
4433,Basketball Nets,4429,5
4434,Basketball Rims,4429,5
4435,Basketball Hoops,4428,4
4436,Basketball Training Aids,4428,4
4437,Basketballs,4428,4
4438,Boxing & Martial Arts,4392,3
4439,Boxing & Martial Arts Protective Gear,4438,4
4440,Boxing & MMA Hand Wraps,4439,5
4441,Boxing & Martial Arts Arm Guards,4439,5
4442,Boxing & Martial Arts Body Protectors,4439,5
4443,Boxing & Martial Arts Headgear,4439,5
4444,Boxing Gloves & Mitts,4439,5
4445,MMA Shin Guards,4439,5
4446,Boxing & Martial Arts Training Equipment,4438,4
4447,Boxing & MMA Punch Mitts,4446,5
4448,Grappling Dummies,4446,5
4449,Punching & Training Bag Accessories,4446,5
4450,Punching & Training Bags,4446,5
4451,Strike Shields,4446,5
4452,Boxing Ring Parts,4438,4
4453,Boxing Rings,4438,4
4454,Martial Arts Belts,4438,4
4455,Martial Arts Weapons,4438,4
4456,Broomball Equipment,4392,3
4457,Cheerleading,4392,3
4458,Cheerleading Pom Poms,4457,4
4459,Coaching & Officiating,4392,3
4460,Captains Armbands,4459,4
4461,Field & Court Boundary Markers,4459,4
4462,Flip Coins & Discs,4459,4
4463,Linesman Flags,4459,4
4464,Penalty Cards & Flags,4459,4
4465,Pitch Counters,4459,4
4466,Referee Stands & Chairs,4459,4
4467,Referee Wallets,4459,4
4468,Scoreboards,4459,4
4469,Sport & Safety Whistles,4459,4
4470,Umpire Indicators,4459,4
4471,Cricket,4392,3
4472,Cricket Balls,4471,4
4473,Cricket Bat Accessories,4471,4
4474,Cricket Bat Grips,4473,5
4475,Cricket Bats,4471,4
4476,Cricket Equipment Sets,4471,4
4477,Cricket Protective Gear,4471,4
4478,Cricket Gloves,4477,5
4479,Cricket Helmets,4477,5
4480,Cricket Leg Guards,4477,5
4481,Cricket Stumps,4471,4
4482,Dancing,4392,3
4483,Ballet Barres,4482,4
4484,Fencing,4392,3
4485,Fencing Protective Gear,4484,4
4486,Fencing Gloves & Cuffs,4485,5
4487,Fencing Jackets & Lamés,4485,5
4488,Fencing Masks,4485,5
4489,Fencing Weapons,4484,4
4490,Field Hockey & Lacrosse,4392,3
4491,Field Hockey & Lacrosse Protective Gear,4490,4
4492,Field Hockey & Lacrosse Gloves,4491,5
4493,Field Hockey & Lacrosse Helmets,4491,5
4494,Field Hockey & Lacrosse Masks & Goggles,4491,5
4495,Field Hockey & Lacrosse Pads,4491,5
4496,Field Hockey Balls,4490,4
4497,Field Hockey Goals,4490,4
4498,Field Hockey Sticks,4490,4
4499,Lacrosse Balls,4490,4
4500,Lacrosse Equipment Sets,4490,4
4501,Lacrosse Goals,4490,4
4502,Lacrosse Stick Parts,4490,4
4503,Lacrosse Mesh & String,4502,5
4504,Lacrosse Stick Heads,4502,5
4505,Lacrosse Stick Shafts,4502,5
4506,Lacrosse Sticks,4490,4
4507,Lacrosse Training Aids,4490,4
4508,Figure Skating & Hockey,4392,3
4509,Hockey Balls & Pucks,4508,4
4510,Hockey Goals,4508,4
4511,Hockey Protective Gear,4508,4
4512,Hockey Elbow Pads,4511,5
4513,Hockey Gloves,4511,5
4514,Hockey Goalie Equipment Sets,4511,5
4515,Hockey Helmets,4511,5
4516,Hockey Pants,4511,5
4517,Hockey Shin Guards & Leg Pads,4511,5
4518,Hockey Shoulder Pads & Chest Protectors,4511,5
4519,Hockey Suspenders & Belts,4511,5
4520,Hockey Sledges,4508,4
4521,Hockey Stick Care,4508,4
4522,Hockey Stick Parts,4508,4
4523,Hockey Stick Blades,4522,5
4524,Hockey Stick Shafts,4522,5
4525,Hockey Sticks,4508,4
4526,Ice Skate Parts & Accessories,4508,4
4527,Figure Skate Boots,4526,5
4528,Ice Skate Blades,4526,5
4529,Ice Skate Sharpeners,4526,5
4530,Skate Blade Guards,4526,5
4531,Skate Lace Tighteners,4526,5
4532,Ice Skates,4508,4
4533,General Purpose Athletic Equipment,4392,3
4534,Altitude Training Masks,4533,4
4535,Athletic Cups,4533,4
4536,Ball Carrying Bags & Carts,4533,4
4537,Ball Pump Accessories,4533,4
4538,Ball Pump Needles,4537,5
4539,Ball Pumps,4533,4
4540,Exercise & Gym Mat Storage Racks & Carts,4533,4
4541,Grip Spray & Chalk,4533,4
4542,Gym Mats,4533,4
4543,Practice Nets & Screens,4533,4
4544,Speed & Agility Ladders & Hurdles,4533,4
4545,Sports & Agility Cones,4533,4
4546,Sports Megaphones,4533,4
4547,Sports Mouthguards,4533,4
4548,Stadium Seats & Cushions,4533,4
4549,Gymnastics,4392,3
4550,Gymnastics Bars & Balance Beams,4549,4
4551,Gymnastics Protective Gear,4549,4
4552,Gymnastics Grips,4551,5
4553,Gymnastics Rings,4549,4
4554,Gymnastics Springboards,4549,4
4555,Pommel Horses,4549,4
4556,Vaulting Horses,4549,4
4557,Racquetball & Squash,4392,3
4558,Racquetball & Squash Balls,4557,4
4559,Racquetball & Squash Eyewear,4557,4
4560,Racquetball & Squash Gloves,4557,4
4561,Racquetball Racquets,4557,4
4562,Squash Racquets,4557,4
4563,Rounders,4392,3
4564,Rounders Bats,4563,4
4565,Rounders Gloves,4563,4
4566,Rugby,4392,3
4567,Rugby Balls,4566,4
4568,Rugby Gloves,4566,4
4569,Rugby Posts,4566,4
4570,Rugby Protective Gear,4566,4
4571,Rugby Headgear,4570,5
4572,Rugby Training Aids,4566,4
4573,Soccer,4392,3
4574,Soccer Balls,4573,4
4575,Soccer Corner Flags,4573,4
4576,Soccer Gloves,4573,4
4577,Soccer Goal Accessories,4573,4
4578,Soccer Goals,4573,4
4579,Soccer Protective Gear,4573,4
4580,Soccer Shin Guards,4579,5
4581,Team Handball,4392,3
4582,Handballs,4581,4
4583,Tennis,4392,3
4584,Tennis Ball Hoppers & Carts,4583,4
4585,Tennis Ball Machines,4583,4
4586,Tennis Ball Savers,4583,4
4587,Tennis Balls,4583,4
4588,Tennis Nets,4583,4
4589,Tennis Racquet Accessories,4583,4
4590,Racquet Vibration Dampeners,4589,5
4591,Tennis Racquet Bags,4589,5
4592,Tennis Racquet Grips & Tape,4589,5
4593,Tennis Racquet Grommets,4589,5
4594,Tennis Racquet String,4589,5
4595,Tennis Racquets,4583,4
4596,Track & Field,4392,3
4597,Discus,4596,4
4598,High Jump Crossbars,4596,4
4599,High Jump Pits,4596,4
4600,Javelins,4596,4
4601,Pole Vault Pits,4596,4
4602,Relay Batons,4596,4
4603,Shot Puts,4596,4
4604,Starter Pistols,4596,4
4605,Throwing Hammers,4596,4
4606,Track Hurdles,4596,4
4607,Track Starting Blocks,4596,4
4608,Vaulting Poles,4596,4
4609,Volleyball,4392,3
4610,Volleyball Nets,4609,4
4611,Volleyball Protective Gear,4609,4
4612,Volleyball Knee Pads,4611,5
4613,Volleyball Training Aids,4609,4
4614,Volleyballs,4609,4
4615,Wallyball Equipment,4392,3
4616,Water Polo,4392,3
4617,Water Polo Balls,4616,4
4618,Water Polo Caps,4616,4
4619,Water Polo Goals,4616,4
4620,Wrestling,4392,3
4621,Wrestling Protective Gear,4620,4
4622,Wrestling Headgear,4621,5
4623,Wrestling Knee Pads,4621,5
4624,Exercise & Fitness,4391,2
4625,Ab Wheels & Rollers,4624,3
4626,Aerobic Steps,4624,3
4627,Balance Trainers,4624,3
4628,Cardio,4624,3
4629,Cardio Machine Accessories,4628,4
4630,Elliptical Trainer Accessories,4629,5
4631,Exercise Bike Accessories,4629,5
4632,Rowing Machine Accessories,4629,5
4633,Stair Climber & Stepper Accessories,4629,5
4634,Treadmill Accessories,4629,5
4635,Cardio Machines,4628,4
4636,Elliptical Trainers,4635,5
4637,Exercise Bikes,4635,5
4638,Rowing Machines,4635,5
4639,Stair Climbers & Steppers,4635,5
4640,Stair Climbers,4639,6
4641,Stair Steppers,4639,6
4642,Treadmills,4635,5
4643,Jump Ropes,4628,4
4644,Exercise Balls,4624,3
4645,Exercise Bands,4624,3
4646,Exercise Benches,4624,3
4647,Exercise Equipment Mats,4624,3
4648,Exercise Machine & Equipment Sets,4624,3
4649,Exercise Wedges,4624,3
4650,Foam Roller Accessories,4624,3
4651,Foam Roller Storage Bags,4650,4
4652,Foam Rollers,4624,3
4653,Hand Exercisers,4624,3
4654,Inversion Tables & Systems,4624,3
4655,Medicine Balls,4624,3
4656,Power Towers,4624,3
4657,Push Up & Pull Up Bars,4624,3
4658,Reaction Balls,4624,3
4659,Speed & Resistance Parachutes,4624,3
4660,Sport Safety Lights & Reflectors,4624,3
4661,Stopwatches,4624,3
4662,Suspension Trainers,4624,3
4663,Vibration Exercise Machines,4624,3
4664,Weight Lifting,4624,3
4665,Free Weight Accessories,4664,4
4666,Free Weight Storage Racks,4665,5
4667,Weight Bar Collars,4665,5
4668,Weight Bars,4665,5
4669,Free Weights,4664,4
4670,Weight Lifting Belts,4664,4
4671,Weight Lifting Gloves & Hand Supports,4664,4
4672,Weight Lifting Machine & Exercise Bench Accessories,4664,4
4673,Weight Lifting Machines & Racks,4664,4
4674,Weighted Clothing,4624,3
4675,Yoga & Pilates,4624,3
4676,Pilates Machines,4675,4
4677,Yoga & Pilates Blocks,4675,4
4678,Yoga & Pilates Mats,4675,4
4679,Yoga & Pilates Towels,4675,4
4680,Yoga Mat Bags & Straps,4675,4
4681,Indoor Games,4391,2
4682,Air Hockey,4681,3
4683,Air Hockey Equipment,4682,4
4684,Air Hockey Table Parts,4682,4
4685,Air Hockey Tables,4682,4
4686,Billiards,4681,3
4687,Billiard Ball Racks,4686,4
4688,Billiard Balls,4686,4
4689,Billiard Cue Accessories,4686,4
4690,Billiard Cue Cases,4689,5
4691,Billiard Cue Chalk,4689,5
4692,Billiard Cue Racks,4689,5
4693,Billiard Cues & Bridges,4686,4
4694,Billiard Gloves,4686,4
4695,Billiard Table Lights,4686,4
4696,Billiard Table Parts & Accessories,4686,4
4697,Billiard Pockets,4696,5
4698,Billiard Table Brushes,4696,5
4699,Billiard Table Cloth,4696,5
4700,Billiard Table Covers,4696,5
4701,Billiard Tables,4686,4
4702,Bowling,4681,3
4703,Bowling Ball Bags,4702,4
4704,Bowling Balls,4702,4
4705,Bowling Gloves,4702,4
4706,Bowling Pins,4702,4
4707,Bowling Wrist Supports,4702,4
4708,Foosball,4681,3
4709,Foosball Balls,4708,4
4710,Foosball Table Parts & Accessories,4708,4
4711,Foosball Tables,4708,4
4712,Multi-Game Tables,4681,3
4713,Ping Pong,4681,3
4714,Ping Pong Balls,4713,4
4715,Ping Pong Nets & Posts,4713,4
4716,Ping Pong Paddle Accessories,4713,4
4717,Ping Pong Paddles & Sets,4713,4
4718,Ping Pong Robot Accessories,4713,4
4719,Ping Pong Robots,4713,4
4720,Ping Pong Tables,4713,4
4721,Table Shuffleboard,4681,3
4722,Shuffleboard Tables,4721,4
4723,Table Shuffleboard Powder,4721,4
4724,Table Shuffleboard Pucks,4721,4
4725,Throwing Darts,4681,3
4726,Dart Backboards,4725,4
4727,Dart Parts,4725,4
4728,Dart Flights,4727,5
4729,Dart Shafts,4727,5
4730,Dart Tips,4727,5
4731,Dartboards,4725,4
4732,Darts,4725,4
4733,Outdoor Recreation,4391,2
4734,Boating & Water Sports,4733,3
4735,Boating & Rafting,4734,4
4736,Boating Gloves,4735,5
4737,Canoe Accessories,4735,5
4738,Canoes,4735,5
4739,Kayak Accessories,4735,5
4740,Kayaks,4735,5
4741,Paddle Leashes,4735,5
4742,Paddles & Oars,4735,5
4743,Pedal Boats,4735,5
4744,Row Boats,4735,5
4745,Whitewater Rafts,4735,5
4746,Boating & Water Sport Apparel,4734,4
4747,Drysuits,4746,5
4748,Life Jacket Accessories,4746,5
4749,Life Jackets,4746,5
4750,Rash Guards & Swim Shirts,4746,5
4751,Water Sport Helmets,4746,5
4752,Wetsuit Pieces,4746,5
4753,Wetsuit Bottoms,4752,6
4754,"Wetsuit Hoods, Gloves & Boots",4752,6
4755,Wetsuit Tops,4752,6
4756,Wetsuits,4746,5
4757,Diving & Snorkeling,4734,4
4758,Buoyancy Compensators,4757,5
4759,Dive Computers,4757,5
4760,Diving & Snorkeling Equipment Sets,4757,5
4761,Diving & Snorkeling Fins,4757,5
4762,Diving & Snorkeling Masks,4757,5
4763,Diving Belts,4757,5
4764,Diving Knives & Shears,4757,5
4765,Diving Regulators,4757,5
4766,Snorkels,4757,5
4767,Kitesurfing,4734,4
4768,Kiteboard Cases,4767,5
4769,Kiteboard Parts,4767,5
4770,Kiteboards,4767,5
4771,Kitesurfing & Windsurfing Harnesses,4767,5
4772,Kitesurfing Kites,4767,5
4773,Surfing,4734,4
4774,Bodyboards,4773,5
4775,Paddleboards,4773,5
4776,Skimboards,4773,5
4777,Surf Leashes,4773,5
4778,Surfboard Cases & Bags,4773,5
4779,Surfboard Fins,4773,5
4780,Surfboard Wax,4773,5
4781,Surfboards,4773,5
4782,Surfing Gloves,4773,5
4783,Surfing Tail Pads,4773,5
4784,Swimming,4734,4
4785,Child Swimming Aids,4784,5
4786,Hand Paddles,4784,5
4787,Kickboards,4784,5
4788,Pull Buoys,4784,5
4789,Swim Belts,4784,5
4790,Swim Caps,4784,5
4791,Swim Gloves,4784,5
4792,Swim Goggle & Mask Accessories,4784,5
4793,Swim Goggles & Masks,4784,5
4794,Swim Weights,4784,5
4795,Swimming Fins,4784,5
4796,Monofins,4795,6
4797,Training Fins,4795,6
4798,Swimming Machines,4784,5
4799,Swimming Nose Clips,4784,5
4800,Towed Water Sports,4734,4
4801,Kneeboarding,4800,5
4802,Kneeboards,4801,6
4803,Towable Rafts & Tubes,4800,5
4804,Towed Water Sport Gloves,4800,5
4805,Wakeboarding,4800,5
4806,Kiteboard & Wakeboard Bindings,4805,6
4807,Wakeboard Parts,4805,6
4808,Wakeboards,4805,6
4809,Water Skiing,4800,5
4810,Sit-Down Hydrofoils,4809,6
4811,Water Ski Bindings,4809,6
4812,Water Ski Cases & Bags,4809,6
4813,Water Skis,4809,6
4814,Water Sport Tow Cables,4800,5
4815,Watercraft Storage Racks,4734,4
4816,Boat Storage Racks,4815,5
4817,Water Sport Board Storage Racks,4815,5
4818,Windsurfing,4734,4
4819,Windsurfing Board Parts,4818,5
4820,Windsurfing Board Fins,4819,6
4821,Windsurfing Board Masts,4819,6
4822,Windsurfing Boards,4818,5
4823,Windsurfing Sails,4818,5
4824,Camping & Hiking,4733,3
4825,Camp Furniture,4824,4
4826,Air Mattress & Sleeping Pad Accessories,4825,5
4827,Air Mattresses,4825,5
4828,Cots,4825,5
4829,Camping Cookware & Dinnerware,4824,4
4830,Camping Lights & Lanterns,4824,4
4831,Camping Tools,4824,4
4832,Hunting & Survival Knives,4831,5
4833,Multifunction Tools & Knives,4831,5
4834,Chemical Hand Warmers,4824,4
4835,Compression Sacks,4824,4
4836,Hiking Pole Accessories,4824,4
4837,Hiking Poles,4824,4
4838,Mosquito Nets & Insect Screens,4824,4
4839,Navigational Compasses,4824,4
4840,Portable Toilets & Showers,4824,4
4841,Portable Showers & Privacy Enclosures,4840,5
4842,Portable Toilets & Urination Devices,4840,5
4843,Portable Water Filters & Purifiers,4824,4
4844,Sleeping Bag Liners,4824,4
4845,Sleeping Bags,4824,4
4846,Sleeping Pads,4824,4
4847,Tent Accessories,4824,4
4848,Inner Tents,4847,5
4849,Tent Footprints,4847,5
4850,Tent Poles & Stakes,4847,5
4851,Tent Vestibules,4847,5
4852,Tents,4824,4
4853,Windbreaks,4824,4
4854,Climbing,4733,3
4855,Belay Devices,4854,4
4856,Carabiners,4854,4
4857,Climbing Apparel & Accessories,4854,4
4858,Climbing Gloves,4857,5
4859,Climbing Helmets,4857,5
4860,Crampons,4857,5
4861,Climbing Ascenders & Descenders,4854,4
4862,Climbing Chalk Bags,4854,4
4863,Climbing Crash Pads,4854,4
4864,Climbing Harnesses,4854,4
